param1,param2,param3,var1
27.000000,1.200000,0.600000,0.100586
27.250000,1.200000,0.600000,0.100476
27.500000,1.200000,0.600000,0.100388
27.750000,1.200000,0.600000,0.100322
28.000000,1.200000,0.600000,0.100277
28.250000,1.200000,0.600000,0.100254
28.500000,1.200000,0.600000,0.100253
28.750000,1.200000,0.600000,0.100274
29.000000,1.200000,0.600000,0.100417
29.250000,1.200000,0.600000,0.100560
29.500000,1.200000,0.600000,0.100703
29.750000,1.200000,0.600000,0.100744
30.000000,1.200000,0.600000,0.100793
30.250000,1.200000,0.600000,0.100848
30.500000,1.200000,0.600000,0.100908
30.750000,1.200000,0.600000,0.100971
31.000000,1.200000,0.600000,0.101036
31.250000,1.200000,0.600000,0.101103
31.500000,1.200000,0.600000,0.101168
31.750000,1.200000,0.600000,0.101232
32.000000,1.200000,0.600000,0.101292
32.250000,1.200000,0.600000,0.101347
32.500000,1.200000,0.600000,0.101395
32.750000,1.200000,0.600000,0.101435
33.000000,1.200000,0.600000,0.101466
33.250000,1.200000,0.600000,0.101484
33.500000,1.200000,0.600000,0.101490
33.750000,1.200000,0.600000,0.101481
34.000000,1.200000,0.600000,0.101455
34.250000,1.200000,0.600000,0.101410
34.500000,1.200000,0.600000,0.101345
34.750000,1.200000,0.600000,0.101257
35.000000,1.200000,0.600000,0.101145
0.000000,1.400000,0.600000,0.980000
0.250000,1.400000,0.600000,0.737635
0.500000,1.400000,0.600000,0.593828
0.750000,1.400000,0.600000,0.503074
1.000000,1.400000,0.600000,0.440609
1.250000,1.400000,0.600000,0.395001
1.500000,1.400000,0.600000,0.360240
1.750000,1.400000,0.600000,0.332865
2.000000,1.400000,0.600000,0.310745
2.250000,1.400000,0.600000,0.292494
2.500000,1.400000,0.600000,0.277169
2.750000,1.400000,0.600000,0.264114
3.000000,1.400000,0.600000,0.252851
3.250000,1.400000,0.600000,0.243024
3.500000,1.400000,0.600000,0.234371
3.750000,1.400000,0.600000,0.226684
4.000000,1.400000,0.600000,0.219801
4.250000,1.400000,0.600000,0.213598
4.500000,1.400000,0.600000,0.207971
4.750000,1.400000,0.600000,0.202834
5.000000,1.400000,0.600000,0.198124
5.250000,1.400000,0.600000,0.193781
5.500000,1.400000,0.600000,0.189759
5.750000,1.400000,0.600000,0.186018
6.000000,1.400000,0.600000,0.182526
6.250000,1.400000,0.600000,0.179252
6.500000,1.400000,0.600000,0.176173
6.750000,1.400000,0.600000,0.173269
7.000000,1.400000,0.600000,0.170520
7.250000,1.400000,0.600000,0.167911
7.500000,1.400000,0.600000,0.165429
7.750000,1.400000,0.600000,0.163061
8.000000,1.400000,0.600000,0.160796
8.250000,1.400000,0.600000,0.158627
8.500000,1.400000,0.600000,0.156543
8.750000,1.400000,0.600000,0.154538
9.000000,1.400000,0.600000,0.152606
9.250000,1.400000,0.600000,0.150740
9.500000,1.400000,0.600000,0.148936
9.750000,1.400000,0.600000,0.147189
10.000000,1.400000,0.600000,0.145495
10.250000,1.400000,0.600000,0.143851
10.500000,1.400000,0.600000,0.142252
10.750000,1.400000,0.600000,0.140697
11.000000,1.400000,0.600000,0.139182
11.250000,1.400000,0.600000,0.137705
11.500000,1.400000,0.600000,0.136264
11.750000,1.400000,0.600000,0.134857
12.000000,1.400000,0.600000,0.133483
12.250000,1.400000,0.600000,0.132139
12.500000,1.400000,0.600000,0.130824
12.750000,1.400000,0.600000,0.129538
13.000000,1.400000,0.600000,0.128278
13.250000,1.400000,0.600000,0.127044
13.500000,1.400000,0.600000,0.125836
13.750000,1.400000,0.600000,0.124651
14.000000,1.400000,0.600000,0.123490
14.250000,1.400000,0.600000,0.122352
14.500000,1.400000,0.600000,0.121237
14.750000,1.400000,0.600000,0.120142
15.000000,1.400000,0.600000,0.119070
15.250000,1.400000,0.600000,0.118017
15.500000,1.400000,0.600000,0.116986
15.750000,1.400000,0.600000,0.115975
16.000000,1.400000,0.600000,0.114983
16.250000,1.400000,0.600000,0.114012
16.500000,1.400000,0.600000,0.113060
16.750000,1.400000,0.600000,0.112127
17.000000,1.400000,0.600000,0.111213
17.250000,1.400000,0.600000,0.110319
17.500000,1.400000,0.600000,0.109443
17.750000,1.400000,0.600000,0.108587
18.000000,1.400000,0.600000,0.107749
18.250000,1.400000,0.600000,0.106930
18.500000,1.400000,0.600000,0.106130
18.750000,1.400000,0.600000,0.105349
19.000000,1.400000,0.600000,0.104587
19.250000,1.400000,0.600000,0.103844
19.500000,1.400000,0.600000,0.103119
19.750000,1.400000,0.600000,0.102414
20.000000,1.400000,0.600000,0.101727
20.250000,1.400000,0.600000,0.101060
20.500000,1.400000,0.600000,0.100412
20.750000,1.400000,0.600000,0.099783
21.000000,1.400000,0.600000,0.099173
21.250000,1.400000,0.600000,0.098582
21.500000,1.400000,0.600000,0.098011
21.750000,1.400000,0.600000,0.097459
22.000000,1.400000,0.600000,0.096927
22.250000,1.400000,0.600000,0.096414
22.500000,1.400000,0.600000,0.095921
22.750000,1.400000,0.600000,0.095448
23.000000,1.400000,0.600000,0.094995
23.250000,1.400000,0.600000,0.094561
23.500000,1.400000,0.600000,0.094147
23.750000,1.400000,0.600000,0.093753
24.000000,1.400000,0.600000,0.093380
24.250000,1.400000,0.600000,0.093026
24.500000,1.400000,0.600000,0.092692
24.750000,1.400000,0.600000,0.092379
25.000000,1.400000,0.600000,0.092086
25.250000,1.400000,0.600000,0.091813
25.500000,1.400000,0.600000,0.091560
25.750000,1.400000,0.600000,0.091327
26.000000,1.400000,0.600000,0.091115
26.250000,1.400000,0.600000,0.090923
26.500000,1.400000,0.600000,0.090751
26.750000,1.400000,0.600000,0.090599
27.000000,1.400000,0.600000,0.090467
27.250000,1.400000,0.600000,0.090356
27.500000,1.400000,0.600000,0.090264
27.750000,1.400000,0.600000,0.090193
28.000000,1.400000,0.600000,0.090142
28.250000,1.400000,0.600000,0.090110
28.500000,1.400000,0.600000,0.090099
28.750000,1.400000,0.600000,0.090106
29.000000,1.400000,0.600000,0.090217
29.250000,1.400000,0.600000,0.090329
29.500000,1.400000,0.600000,0.090440
29.750000,1.400000,0.600000,0.090464
30.000000,1.400000,0.600000,0.090495
30.250000,1.400000,0.600000,0.090531
30.500000,1.400000,0.600000,0.090572
30.750000,1.400000,0.600000,0.090616
31.000000,1.400000,0.600000,0.090662
31.250000,1.400000,0.600000,0.090709
31.500000,1.400000,0.600000,0.090755
31.750000,1.400000,0.600000,0.090800
32.000000,1.400000,0.600000,0.090841
32.250000,1.400000,0.600000,0.090877
32.500000,1.400000,0.600000,0.090907
32.750000,1.400000,0.600000,0.090930
33.000000,1.400000,0.600000,0.090944
33.250000,1.400000,0.600000,0.090947
33.500000,1.400000,0.600000,0.090938
33.750000,1.400000,0.600000,0.090915
34.000000,1.400000,0.600000,0.090876
34.250000,1.400000,0.600000,0.090821
34.500000,1.400000,0.600000,0.090747
34.750000,1.400000,0.600000,0.090652
35.000000,1.400000,0.600000,0.090534
0.000000,1.600000,0.600000,0.980000
0.250000,1.600000,0.600000,0.732453
0.500000,1.600000,0.600000,0.586571
0.750000,1.600000,0.600000,0.494786
1.000000,1.600000,0.600000,0.431737
1.250000,1.600000,0.600000,0.385767
1.500000,1.600000,0.600000,0.350770
1.750000,1.600000,0.600000,0.323233
2.000000,1.600000,0.600000,0.300999
2.250000,1.600000,0.600000,0.282665
2.500000,1.600000,0.600000,0.267281
2.750000,1.600000,0.600000,0.254182
3.000000,1.600000,0.600000,0.242886
3.250000,1.600000,0.600000,0.233038
3.500000,1.600000,0.600000,0.224370
3.750000,1.600000,0.600000,0.216674
4.000000,1.600000,0.600000,0.209788
4.250000,1.600000,0.600000,0.203584
4.500000,1.600000,0.600000,0.197960
4.750000,1.600000,0.600000,0.192831
5.000000,1.600000,0.600000,0.188130
5.250000,1.600000,0.600000,0.183799
5.500000,1.600000,0.600000,0.179790
5.750000,1.600000,0.600000,0.176066
6.000000,1.600000,0.600000,0.172591
6.250000,1.600000,0.600000,0.169336
6.500000,1.600000,0.600000,0.166279
6.750000,1.600000,0.600000,0.163397
7.000000,1.600000,0.600000,0.160672
7.250000,1.600000,0.600000,0.158088
7.500000,1.600000,0.600000,0.155632
7.750000,1.600000,0.600000,0.153291
8.000000,1.600000,0.600000,0.151054
8.250000,1.600000,0.600000,0.148913
8.500000,1.600000,0.600000,0.146859
8.750000,1.600000,0.600000,0.144885
9.000000,1.600000,0.600000,0.142984
9.250000,1.600000,0.600000,0.141151
9.500000,1.600000,0.600000,0.139380
9.750000,1.600000,0.600000,0.137667
10.000000,1.600000,0.600000,0.136007
10.250000,1.600000,0.600000,0.134397
10.500000,1.600000,0.600000,0.132834
10.750000,1.600000,0.600000,0.131314
11.000000,1.600000,0.600000,0.129835
11.250000,1.600000,0.600000,0.128395
11.500000,1.600000,0.600000,0.126991
11.750000,1.600000,0.600000,0.125622
12.000000,1.600000,0.600000,0.124285
12.250000,1.600000,0.600000,0.122979
12.500000,1.600000,0.600000,0.121702
12.750000,1.600000,0.600000,0.120455
13.000000,1.600000,0.600000,0.119234
13.250000,1.600000,0.600000,0.118039
13.500000,1.600000,0.600000,0.116869
13.750000,1.600000,0.600000,0.115724
14.000000,1.600000,0.600000,0.114602
14.250000,1.600000,0.600000,0.113503
14.500000,1.600000,0.600000,0.112426
14.750000,1.600000,0.600000,0.111371
15.000000,1.600000,0.600000,0.110337
15.250000,1.600000,0.600000,0.109324
15.500000,1.600000,0.600000,0.108331
15.750000,1.600000,0.600000,0.107358
16.000000,1.600000,0.600000,0.106405
16.250000,1.600000,0.600000,0.105471
16.500000,1.600000,0.600000,0.104557
16.750000,1.600000,0.600000,0.103661
17.000000,1.600000,0.600000,0.102785
17.250000,1.600000,0.600000,0.101927
17.500000,1.600000,0.600000,0.101088
17.750000,1.600000,0.600000,0.100267
18.000000,1.600000,0.600000,0.099464
18.250000,1.600000,0.600000,0.098680
18.500000,1.600000,0.600000,0.097915
18.750000,1.600000,0.600000,0.097167
19.000000,1.600000,0.600000,0.096438
19.250000,1.600000,0.600000,0.095727
19.500000,1.600000,0.600000,0.095034
19.750000,1.600000,0.600000,0.094359
20.000000,1.600000,0.600000,0.093703
20.250000,1.600000,0.600000,0.093065
20.500000,1.600000,0.600000,0.092445
20.750000,1.600000,0.600000,0.091844
21.000000,1.600000,0.600000,0.091261
21.250000,1.600000,0.600000,0.090696
21.500000,1.600000,0.600000,0.090150
21.750000,1.600000,0.600000,0.089622
22.000000,1.600000,0.600000,0.089113
22.250000,1.600000,0.600000,0.088623
22.500000,1.600000,0.600000,0.088151
22.750000,1.600000,0.600000,0.087698
23.000000,1.600000,0.600000,0.087263
23.250000,1.600000,0.600000,0.086847
23.500000,1.600000,0.600000,0.086450
23.750000,1.600000,0.600000,0.086072
24.000000,1.600000,0.600000,0.085713
24.250000,1.600000,0.600000,0.085372
24.500000,1.600000,0.600000,0.085051
24.750000,1.600000,0.600000,0.084748
25.000000,1.600000,0.600000,0.084464
25.250000,1.600000,0.600000,0.084200
25.500000,1.600000,0.600000,0.083954
25.750000,1.600000,0.600000,0.083727
26.000000,1.600000,0.600000,0.083519
26.250000,1.600000,0.600000,0.083330
26.500000,1.600000,0.600000,0.083159
26.750000,1.600000,0.600000,0.083008
27.000000,1.600000,0.600000,0.082875
27.250000,1.600000,0.600000,0.082761
27.500000,1.600000,0.600000,0.082666
27.750000,1.600000,0.600000,0.082590
28.000000,1.600000,0.600000,0.082532
28.250000,1.600000,0.600000,0.082492
28.500000,1.600000,0.600000,0.082471
28.750000,1.600000,0.600000,0.082468
29.000000,1.600000,0.600000,0.082553
29.250000,1.600000,0.600000,0.082639
29.500000,1.600000,0.600000,0.082724
29.750000,1.600000,0.600000,0.082733
30.000000,1.600000,0.600000,0.082749
30.250000,1.600000,0.600000,0.082769
30.500000,1.600000,0.600000,0.082794
30.750000,1.600000,0.600000,0.082823
31.000000,1.600000,0.600000,0.082852
31.250000,1.600000,0.600000,0.082883
31.500000,1.600000,0.600000,0.082913
31.750000,1.600000,0.600000,0.082942
32.000000,1.600000,0.600000,0.082967
32.250000,1.600000,0.600000,0.082988
32.500000,1.600000,0.600000,0.083003
32.750000,1.600000,0.600000,0.083011
33.000000,1.600000,0.600000,0.083011
33.250000,1.600000,0.600000,0.083001
33.500000,1.600000,0.600000,0.082980
33.750000,1.600000,0.600000,0.082945
34.000000,1.600000,0.600000,0.082897
34.250000,1.600000,0.600000,0.082832
34.500000,1.600000,0.600000,0.082750
34.750000,1.600000,0.600000,0.082649
35.000000,1.600000,0.600000,0.082526
0.000000,1.800000,0.600000,0.980000
0.250000,1.800000,0.600000,0.729722
0.500000,1.800000,0.600000,0.582466
0.750000,1.800000,0.600000,0.489858
1.000000,1.800000,0.600000,0.426262
1.250000,1.800000,0.600000,0.379905
1.500000,1.800000,0.600000,0.344619
1.750000,1.800000,0.600000,0.316859
2.000000,1.800000,0.600000,0.294449
2.250000,1.800000,0.600000,0.275973
2.500000,1.800000,0.600000,0.260473
2.750000,1.800000,0.600000,0.247277
3.000000,1.800000,0.600000,0.235902
3.250000,1.800000,0.600000,0.225987
3.500000,1.800000,0.600000,0.217262
3.750000,1.800000,0.600000,0.209519
4.000000,1.800000,0.600000,0.202593
4.250000,1.800000,0.600000,0.196356
4.500000,1.800000,0.600000,0.190704
4.750000,1.800000,0.600000,0.185552
5.000000,1.800000,0.600000,0.180832
5.250000,1.800000,0.600000,0.176487
5.500000,1.800000,0.600000,0.172467
5.750000,1.800000,0.600000,0.168734
6.000000,1.800000,0.600000,0.165254
6.250000,1.800000,0.600000,0.161997
6.500000,1.800000,0.600000,0.158939
6.750000,1.800000,0.600000,0.156059
7.000000,1.800000,0.600000,0.153337
7.250000,1.800000,0.600000,0.150759
7.500000,1.800000,0.600000,0.148310
7.750000,1.800000,0.600000,0.145978
8.000000,1.800000,0.600000,0.143752
8.250000,1.800000,0.600000,0.141623
8.500000,1.800000,0.600000,0.139582
8.750000,1.800000,0.600000,0.137622
9.000000,1.800000,0.600000,0.135737
9.250000,1.800000,0.600000,0.133920
9.500000,1.800000,0.600000,0.132167
9.750000,1.800000,0.600000,0.130472
10.000000,1.800000,0.600000,0.128832
10.250000,1.800000,0.600000,0.127242
10.500000,1.800000,0.600000,0.125700
10.750000,1.800000,0.600000,0.124202
11.000000,1.800000,0.600000,0.122746
11.250000,1.800000,0.600000,0.121329
11.500000,1.800000,0.600000,0.119949
11.750000,1.800000,0.600000,0.118603
12.000000,1.800000,0.600000,0.117291
12.250000,1.800000,0.600000,0.116011
12.500000,1.800000,0.600000,0.114760
12.750000,1.800000,0.600000,0.113538
13.000000,1.800000,0.600000,0.112343
13.250000,1.800000,0.600000,0.111175
13.500000,1.800000,0.600000,0.110033
13.750000,1.800000,0.600000,0.108914
14.000000,1.800000,0.600000,0.107820
14.250000,1.800000,0.600000,0.106748
14.500000,1.800000,0.600000,0.105699
14.750000,1.800000,0.600000,0.104672
15.000000,1.800000,0.600000,0.103665
15.250000,1.800000,0.600000,0.102680
15.500000,1.800000,0.600000,0.101715
15.750000,1.800000,0.600000,0.100770
16.000000,1.800000,0.600000,0.099844
16.250000,1.800000,0.600000,0.098938
16.500000,1.800000,0.600000,0.098051
16.750000,1.800000,0.600000,0.097182
17.000000,1.800000,0.600000,0.096333
17.250000,1.800000,0.600000,0.095501
17.500000,1.800000,0.600000,0.094688
17.750000,1.800000,0.600000,0.093894
18.000000,1.800000,0.600000,0.093117
18.250000,1.800000,0.600000,0.092358
18.500000,1.800000,0.600000,0.091618
18.750000,1.800000,0.600000,0.090895
19.000000,1.800000,0.600000,0.090190
19.250000,1.800000,0.600000,0.089502
19.500000,1.800000,0.600000,0.088833
19.750000,1.800000,0.600000,0.088181
20.000000,1.800000,0.600000,0.087547
20.250000,1.800000,0.600000,0.086930
20.500000,1.800000,0.600000,0.086331
20.750000,1.800000,0.600000,0.085750
21.000000,1.800000,0.600000,0.085187
21.250000,1.800000,0.600000,0.084641
21.500000,1.800000,0.600000,0.084113
21.750000,1.800000,0.600000,0.083603
22.000000,1.800000,0.600000,0.083111
22.250000,1.800000,0.600000,0.082636
22.500000,1.800000,0.600000,0.082180
22.750000,1.800000,0.600000,0.081741
23.000000,1.800000,0.600000,0.081320
23.250000,1.800000,0.600000,0.080917
23.500000,1.800000,0.600000,0.080532
23.750000,1.800000,0.600000,0.080164
24.000000,1.800000,0.600000,0.079815
24.250000,1.800000,0.600000,0.079484
24.500000,1.800000,0.600000,0.079170
24.750000,1.800000,0.600000,0.078875
25.000000,1.800000,0.600000,0.078597
25.250000,1.800000,0.600000,0.078338
25.500000,1.800000,0.600000,0.078096
25.750000,1.800000,0.600000,0.077873
26.000000,1.800000,0.600000,0.077667
26.250000,1.800000,0.600000,0.077479
26.500000,1.800000,0.600000,0.077308
26.750000,1.800000,0.600000,0.077156
27.000000,1.800000,0.600000,0.077021
27.250000,1.800000,0.600000,0.076904
27.500000,1.800000,0.600000,0.076805
27.750000,1.800000,0.600000,0.076723
28.000000,1.800000,0.600000,0.076659
28.250000,1.800000,0.600000,0.076611
28.500000,1.800000,0.600000,0.076582
28.750000,1.800000,0.600000,0.076569
29.000000,1.800000,0.600000,0.076632
29.250000,1.800000,0.600000,0.076695
29.500000,1.800000,0.600000,0.076758
29.750000,1.800000,0.600000,0.076754
30.000000,1.800000,0.600000,0.076757
30.250000,1.800000,0.600000,0.076764
30.500000,1.800000,0.600000,0.076775
30.750000,1.800000,0.600000,0.076790
31.000000,1.800000,0.600000,0.076806
31.250000,1.800000,0.600000,0.076822
31.500000,1.800000,0.600000,0.076839
31.750000,1.800000,0.600000,0.076853
32.000000,1.800000,0.600000,0.076865
32.250000,1.800000,0.600000,0.076873
32.500000,1.800000,0.600000,0.076875
32.750000,1.800000,0.600000,0.076871
33.000000,1.800000,0.600000,0.076859
33.250000,1.800000,0.600000,0.076837
33.500000,1.800000,0.600000,0.076805
33.750000,1.800000,0.600000,0.076761
34.000000,1.800000,0.600000,0.076703
34.250000,1.800000,0.600000,0.076630
34.500000,1.800000,0.600000,0.076541
34.750000,1.800000,0.600000,0.076434
35.000000,1.800000,0.600000,0.076307
0.000000,2.000000,0.600000,0.980000
0.250000,2.000000,0.600000,0.728796
0.500000,2.000000,0.600000,0.580667
0.750000,2.000000,0.600000,0.487376
1.000000,2.000000,0.600000,0.423253
1.250000,2.000000,0.600000,0.376481
1.500000,2.000000,0.600000,0.340862
1.750000,2.000000,0.600000,0.312834
2.000000,2.000000,0.600000,0.290202
2.250000,2.000000,0.600000,0.271540
2.500000,2.000000,0.600000,0.255883
2.750000,2.000000,0.600000,0.242553
3.000000,2.000000,0.600000,0.231062
3.250000,2.000000,0.600000,0.221047
3.500000,2.000000,0.600000,0.212236
3.750000,2.000000,0.600000,0.204416
4.000000,2.000000,0.600000,0.197424
4.250000,2.000000,0.600000,0.191129
4.500000,2.000000,0.600000,0.185426
4.750000,2.000000,0.600000,0.180230
5.000000,2.000000,0.600000,0.175471
5.250000,2.000000,0.600000,0.171092
5.500000,2.000000,0.600000,0.167043
5.750000,2.000000,0.600000,0.163284
6.000000,2.000000,0.600000,0.159782
6.250000,2.000000,0.600000,0.156507
6.500000,2.000000,0.600000,0.153433
6.750000,2.000000,0.600000,0.150540
7.000000,2.000000,0.600000,0.147808
7.250000,2.000000,0.600000,0.145222
7.500000,2.000000,0.600000,0.142768
7.750000,2.000000,0.600000,0.140431
8.000000,2.000000,0.600000,0.138204
8.250000,2.000000,0.600000,0.136074
8.500000,2.000000,0.600000,0.134035
8.750000,2.000000,0.600000,0.132078
9.000000,2.000000,0.600000,0.130197
9.250000,2.000000,0.600000,0.128386
9.500000,2.000000,0.600000,0.126639
